Industry,Country,Year,Attack_Type,Data_Type,Records_Compromised,Employee_Count,Security_Budget_Million_USD,Financial_Impact_Million_USD,Recovery_Time_Days,Incident_Severity,Baseline_Industry_Cost_Million_USD,Per_Record_Cost_USD,Estimated_Financial_Impact_Million_USD
Telecommunications,Russia,2023.0,SQL Injection,pii_customer,631891,43769,9.8,84.04,20,4.0,3.795,100.0,66.16
Banking,Germany,2019.0,Malware,pii_customer,72683,9962,12.9,114.43,45,1.0,4.228,100.0,78.44
Healthcare,China,2024.0,Ransomware,pii_customer,61869,11149,19.6,87.18,68,4.0,8.432,100.0,9.35
Education,Russia,2023.0,Malware,pii_customer,620661,45000,2.4,105.6,47,4.0,3.376,100.0,5.7
Retail,UK,2016.0,Malware,pii_customer,1086867,23056,8.5,64.74,1,4.0,3.779,100.0,95.79
IT,Russia,2016.0,DDoS,pii_customer,898998,8935,12.4,85.14,1,3.0,4.258,100.0,5.53
Retail,Australia,2020.0,SQL Injection,"Location_Data,PII",1077772,23500,9.3,109.88,22,3.0,3.83,100.0,45.63
Technology,Ireland,2020.0,Account_Takeover,"Farm_Data,GPS_Coordinates",704506,10912,20.0,108.86,69,3.0,4.683,100.0,39.38
Banking,Australia,2016.0,Ransomware,pii_customer,938775,9051,12.5,43.06,36,3.0,4.219,100.0,77.68
Telecommunications,Brazil,2020.0,Wallet_Hack,"PII,Claims_Data",929959,42600,36.7,108.2,72,3.0,4.757,100.0,30.86
Banking,Russia,2018.0,DDoS,pii_customer,150617,9198,19.7,64.94,50,2.0,4.212,100.0,91.06
Financial,Australia,2024.0,Industrial_Espionage,"Vehicle_Data,Location",700156,955,9.4,107.19,54,3.0,4.43,100.0,47.39
Healthcare,France,2024.0,Malware,pii_customer,752885,10978,18.9,85.22,76,1.0,8.295,100.0,99.99
Retail,Russia,2020.0,Ransomware,"Financial,PII",795363,23427,9.0,86.25,33,3.0,4.852,100.0,39.75
Hospitality,China,2021.0,Man-in-the-Middle,pii_customer,612530,1749,2.6,86.21,25,3.0,3.376,100.0,45.14
IT,USA,2022.0,Ransomware,pii_customer,0,10147,20.2,76.33,37,1.0,4.21,100.0,54.31
